gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
2432242493,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.865666,-123.594849,3039,1983,6,17,1983-06-17,PRESERVED_SPECIMEN,unknown,Pre-1990,197,meters
2432242485,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.886357,-110.532898,2677,1980,6,21,1980-06-21,PRESERVED_SPECIMEN,unknown,Pre-1990,2136,meters
2432242481,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.878279,-118.339428,2554,2009,6,28,2009-06-28,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2480,meters
2432242478,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.614885,-110.832324,7628,1969,7,19,1969-07-19,PRESERVED_SPECIMEN,C.D. Ferris; E.M. Opler,Pre-1990,2451,meters
2432242474,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903",Parnassius clodius subsp. altaurus,42.394874,-111.052302,1222,2003,6,16,2003-06-16,PRESERVED_SPECIMEN,P.A. Opler,Post-1990,1984,meters
2432242460,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,39.677908,-120.656234,1560,1968,7,9,1968-07-09,PRESERVED_SPECIMEN,K.C. Hughes,Pre-1990,2028,meters
2432242459,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.993566,-118.41017,513,2007,6,11,2007-06-11,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2237,meters
2432242456,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.619621,-120.56862,2139,2004,6,24,2004-06-24,PRESERVED_SPECIMEN,Oplers,Post-1990,1972,meters
2432242362,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.925373,-118.390158,449,2007,6,25,2007-06-25,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2388,meters
2432242301,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.878279,-118.353848,1935,2003,6,21,2003-06-21,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2489,meters
2432242271,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.974363,-119.270922,1296,2011,8,18,2011-08-18,PRESERVED_SPECIMEN,K. Davenport,Post-1990,3186,meters
2432242220,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.239914,-119.19615,3896,1930,7,16,1930-07-16,PRESERVED_SPECIMEN,unknown,Pre-1990,2291,meters
2432242177,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,39.622633,-120.65569,214,2004,6,25,2004-06-25,PRESERVED_SPECIMEN,Oplers,Post-1990,2103,meters
2432242164,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.971115,-119.281908,1296,1993,7,24,1993-07-24,PRESERVED_SPECIMEN,K. Davenport,Post-1990,3261,meters
2432242154,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990493,-118.412524,3000,1985,6,25,1985-06-25,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2237,meters
2432242146,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,38.303563,-119.877534,1824,2009,7,8,2009-07-08,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2383,meters
2432242132,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,39.319072,-120.328535,300,1962,6,24,1962-06-24,PRESERVED_SPECIMEN,unknown,Pre-1990,2182,meters
2432242094,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.986196,-118.384113,2114,2012,7,1,2012-07-01,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2526,meters
2432242071,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.988271,-118.398791,3000,1985,6,21,1985-06-21,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2237,meters
2432242052,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,2114,1982,7,24,1982-07-24,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2688,meters
2432242037,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,35.865529,-118.521451,1296,1996,6,17,1996-06-17,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2101,meters
2432241957,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.974363,-119.270922,1296,2012,6,27,2012-06-27,PRESERVED_SPECIMEN,K. Davenport,Post-1990,3186,meters
2432241951,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.942709,-110.836326,1640,1980,6,25,1980-06-25,PRESERVED_SPECIMEN,unknown,Pre-1990,2757,meters
2432241885,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907",Parnassius clodius subsp. claudianus,45.720107,-123.894022,1200,1982,6,14,1982-06-14,PRESERVED_SPECIMEN,E. Greipentrog,Pre-1990,50,meters
2432241849,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.990502,-118.365917,2114,1982,7,10,1982-07-10,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,2688,meters
2432241844,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907",Parnassius clodius subsp. claudianus,47.335074,-123.160187,800,1972,6,19,1972-06-19,PRESERVED_SPECIMEN,K. Davenport,Pre-1990,46,meters
2432241828,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,36.233136,-118.22996,841,2003,7,5,2003-07-05,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2755,meters
2432241784,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.865637,-122.8274,1500,1972,7,20,1972-07-20,PRESERVED_SPECIMEN,Hughes,Pre-1990,866,meters
2432241783,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.562043,-111.444366,248,1972,8,4,1972-08-04,PRESERVED_SPECIMEN,S.L. Ellis,Pre-1990,2503,meters
2432241755,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,37.959667,-119.314056,1008,2006,8,13,2006-08-13,PRESERVED_SPECIMEN,K. Davenport,Post-1990,3348,meters
2432241660,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.833561,-118.522309,3674,2006,7,1,2006-07-01,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2078,meters
2432241623,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.973647,-119.27498,1555,2006,8,12,2006-08-12,PRESERVED_SPECIMEN,P.A. Opler,Post-1990,3186,meters
2432241613,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.986196,-118.384113,2114,2014,6,29,2014-06-29,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2526,meters
2432241561,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,35.878279,-118.339428,2554,2006,6,16,2006-06-16,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2480,meters
2432241546,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.27236,-118.838197,8700,1936,5,25,1936-05-25,PRESERVED_SPECIMEN,Shepardi,Pre-1990,176,meters
2432241361,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.90796,-110.524614,2946,2000,7,9,2000-07-09,PRESERVED_SPECIMEN,P.A. Opler; E. Buckner,Post-1990,2158,meters
2432241071,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius subsp. baldur,35.925373,-118.390158,449,2003,7,5,2003-07-05,PRESERVED_SPECIMEN,K. Davenport,Post-1990,2388,meters
2432208702,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.430674,-121.238953,3077,1971,7,29,1971-07-29,PRESERVED_SPECIMEN,D.R. Givens,Pre-1990,1197,meters
2429368352,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.806903,-120.219422,122,2019,7,22,2019-07-22T10:21,HUMAN_OBSERVATION,Larry H Moore,Post-1990,2082,meters
2429259081,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,36.604228,-118.731995,488,2018,6,21,2018-06-21T14:55,HUMAN_OBSERVATION,Donna L Dugan,Post-1990,2247,meters
2429216562,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.589419,-121.134046,4,2019,7,8,2019-07-08T11:32:14,HUMAN_OBSERVATION,David Bell,Post-1990,1460,meters
2429212691,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.727049,-123.11759,21,2015,6,27,2015-06-27T13:00,HUMAN_OBSERVATION,breannawilson,Post-1990,48,meters
2423093408,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.93773,-122.875326,106,2019,8,24,2019-08-24T21:31:45,HUMAN_OBSERVATION,Ally Williams,Post-1990,2154,meters
2422930065,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.726718,-119.140686,2843,2019,9,1,2019-09-01T11:52,HUMAN_OBSERVATION,Trevor Van Loon,Post-1990,2925,meters
2422928626,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.716506,-119.156541,531,2019,9,1,2019-09-01T15:53,HUMAN_OBSERVATION,Trevor Van Loon,Post-1990,3006,meters
2422920533,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.401232,-121.518383,174,2019,8,26,2019-08-26T11:21,HUMAN_OBSERVATION,mary_johnson,Post-1990,896,meters
2422895688,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.718222,-122.005622,5,2019,8,11,2019-08-11,HUMAN_OBSERVATION,Matt Berger,Post-1990,777,meters
2422876378,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.867895,-122.452154,2613,2019,8,15,2019-08-15T14:48:37,HUMAN_OBSERVATION,rcgaines,Post-1990,295,meters
2422873022,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.054499,-121.491463,39,2019,8,10,2019-08-10T14:26:52,HUMAN_OBSERVATION,T. Abe Lloyd,Post-1990,912,meters
2422853807,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.730027,-122.257823,5,2019,6,30,2019-06-30T11:38:56,HUMAN_OBSERVATION,Cheyenne,Post-1990,821,meters
2397668160,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.91153,-119.264708,69,2019,8,14,2019-08-14T10:34,HUMAN_OBSERVATION,geoffabbott,Post-1990,3063,meters
2397665703,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.413413,-122.097289,10,2019,9,1,2019-09-01T14:27:09,HUMAN_OBSERVATION,Lyle Gordon,Post-1990,1367,meters
2397610968,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.051508,-121.393723,10,2019,7,29,2019-07-29T10:56,HUMAN_OBSERVATION,Todd Ramsden,Post-1990,1962,meters
2397601246,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.380932,-121.381107,2799,2019,8,13,2019-08-13T14:09:18,HUMAN_OBSERVATION,helenlau,Post-1990,934,meters
2397595730,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.551715,-111.695974,31,2019,8,27,2019-08-27T14:09,HUMAN_OBSERVATION,Jay Bird,Post-1990,2832,meters
2397508992,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.671592,-121.605935,845,2019,8,19,2019-08-19T14:13,HUMAN_OBSERVATION,Bella Ormseth,Post-1990,1379,meters
2397504198,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.311275,-119.66078,5,2019,8,12,2019-08-12T14:58:14,HUMAN_OBSERVATION,Rebecca Johnson,Post-1990,2981,meters
2397500714,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.906322,-119.24678,10,2019,8,12,2019-08-12T11:45:51,HUMAN_OBSERVATION,wpsue,Post-1990,3183,meters
2397499243,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.44577,-120.239769,458,2019,7,5,2019-07-05T11:03,HUMAN_OBSERVATION,Amelia Ryan,Post-1990,2160,meters
2397493111,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.388868,-121.484015,10,2019,7,12,2019-07-12T16:07,HUMAN_OBSERVATION,Todd Ramsden,Post-1990,1805,meters
2397492929,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.348014,-122.54286,15,2019,7,26,2019-07-26T09:29,HUMAN_OBSERVATION,Alex Bairstow,Post-1990,1995,meters
2397490850,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.584485,-111.62447,64,2019,7,28,2019-07-28T14:33:20,HUMAN_OBSERVATION,Craig Lloyd,Post-1990,3013,meters
2397490241,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.633897,-122.223366,5,2019,7,26,2019-07-26T09:25:11,HUMAN_OBSERVATION,Joan,Post-1990,2035,meters
2397490129,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.618268,-122.215831,5,2019,7,26,2019-07-26T08:36:46,HUMAN_OBSERVATION,Joan,Post-1990,1977,meters
2397488987,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.275862,-119.126544,8,2019,7,23,2019-07-23T13:36:11,HUMAN_OBSERVATION,Teale Fristoe,Post-1990,2610,meters
2397488896,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.224362,-120.176873,15,2019,7,24,2019-07-24T10:59,HUMAN_OBSERVATION,Tom Clark,Post-1990,2397,meters
2397488800,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.205361,-122.745651,31,2019,7,13,2019-07-13T14:46,HUMAN_OBSERVATION,Alex Bairstow,Post-1990,1773,meters
2397487041,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.096303,-121.427867,10,2019,7,5,2019-07-05T14:22,HUMAN_OBSERVATION,Todd Ramsden,Post-1990,1827,meters
2397486638,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.732222,-122.871944,5,2019,7,14,2019-07-14T11:32,HUMAN_OBSERVATION,Ryan Elliott,Post-1990,1917,meters
2397486434,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.97326,-120.189594,61,2019,7,18,2019-07-18T08:49,HUMAN_OBSERVATION,Tom Clark,Post-1990,2228,meters
2397485679,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.443788,-121.405341,123,2019,7,16,2019-07-16T10:33:56,HUMAN_OBSERVATION,Kristen Kaczynski,Post-1990,1938,meters
2397485221,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.538715,-120.279384,9,2019,7,11,2019-07-11T14:49,HUMAN_OBSERVATION,Tom Clark,Post-1990,2029,meters
2397485177,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.445892,-120.238717,8,2019,7,14,2019-07-14T12:52,HUMAN_OBSERVATION,Tom Clark,Post-1990,2160,meters
2397483597,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.467657,-121.732099,31,2019,6,29,2019-06-29T14:29,HUMAN_OBSERVATION,Jami Gramore,Post-1990,291,meters
2397483475,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.910146,-121.58713,10,2019,7,8,2019-07-08T10:48:51,HUMAN_OBSERVATION,Pam Borso,Post-1990,1514,meters
2397482840,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.613507,-121.327333,50,2019,7,7,2019-07-07T14:33:01,HUMAN_OBSERVATION,larsonek,Post-1990,1185,meters
2397481526,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.693804,-123.13964,42,2019,6,16,2019-06-16T14:00,HUMAN_OBSERVATION,breannawilson,Post-1990,288,meters
2397481140,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.465825,-121.041131,30,2019,6,29,2019-06-29T12:10,HUMAN_OBSERVATION,Damon Tighe,Post-1990,1701,meters
2397481109,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.465667,-121.039856,10,2019,6,29,2019-06-29T11:51,HUMAN_OBSERVATION,Damon Tighe,Post-1990,1701,meters
2397481091,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.561062,-121.429172,1407,2019,6,23,2019-06-23T11:31,HUMAN_OBSERVATION,winnie hwo,Post-1990,243,meters
2397480963,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.597552,-123.581279,263,2019,7,1,2019-07-01T19:35:24,HUMAN_OBSERVATION,momalusk,Post-1990,121,meters
2397480679,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.426999,-121.797091,15,2019,6,30,2019-06-30T11:21,HUMAN_OBSERVATION,David Anderson,Post-1990,980,meters
2397479714,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.415389,-121.307654,2170,2009,8,10,2009-08-10T13:42,HUMAN_OBSERVATION,Anna,Post-1990,1339,meters
2397479354,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.327622,-122.445458,148,2019,6,19,2019-06-19T13:06,HUMAN_OBSERVATION,Robby Deans,Post-1990,221,meters
2397478815,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.566212,-121.430612,10,2019,6,23,2019-06-23T12:00:48,HUMAN_OBSERVATION,Sally Hocking,Post-1990,243,meters
2397478519,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.607353,-120.433766,6917,2019,6,18,2019-06-18,HUMAN_OBSERVATION,subhashc,Post-1990,1522,meters
2397477468,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.696086,-122.361749,170,2019,6,17,2019-06-17T14:20,HUMAN_OBSERVATION,Vikki Jackson,Post-1990,492,meters
2397476640,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.702104,-122.353905,84,2019,6,13,2019-06-13T11:20,HUMAN_OBSERVATION,Vikki Jackson,Post-1990,492,meters
2397476254,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.989298,-123.497128,122,2019,6,11,2019-06-11T10:03,HUMAN_OBSERVATION,Mike Patterson,Post-1990,281,meters
2397475913,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.931979,-121.831709,5,2019,6,9,2019-06-09T16:44:41,HUMAN_OBSERVATION,Harry Podschwit,Post-1990,256,meters
2366097724,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.878660000000004,-119.362748,411,2018,6,29,2018-06-29T15:49,HUMAN_OBSERVATION,Bart Jones,Post-1990,2729,meters
2366078525,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.214791,-120.297932,4056,2018,6,22,2018-06-22T14:06,HUMAN_OBSERVATION,Bart Jones,Post-1990,1834,meters
2366045113,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.133071,-122.325614,18,2019,7,24,2019-07-24T10:29,HUMAN_OBSERVATION,Matt Hunter,Post-1990,1723,meters
2366043459,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.747947,-125.297508,5,2019,8,15,2019-08-15T16:03:15,HUMAN_OBSERVATION,Scott Gilmore,Post-1990,1214,meters
2350409869,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.434604,-120.22947,411,2019,7,5,2019-07-05T11:20,HUMAN_OBSERVATION,Amelia Ryan,Post-1990,2160,meters
2350381993,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.606972,-119.029747,10,2019,8,11,2019-08-11T14:21:14,HUMAN_OBSERVATION,mickeyb,Post-1990,2967,meters
2350348853,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.223833,-122.577546,25,2019,7,16,2019-07-16T14:18,HUMAN_OBSERVATION,Matt Hunter,Post-1990,1291,meters
2350348533,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.223833,-122.577546,25,2019,7,16,2019-07-16T14:16,HUMAN_OBSERVATION,Matt Hunter,Post-1990,1291,meters
2350335073,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.89239,-122.131066,87,2019,7,25,2019-07-25T16:56,HUMAN_OBSERVATION,Sharleen,Post-1990,2035,meters
2350334795,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.897686,-122.134486,230,2019,7,25,2019-07-25T15:46,HUMAN_OBSERVATION,Sharleen,Post-1990,2035,meters
2350333253,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.897686,-122.134486,230,2019,7,25,2019-07-25T15:30,HUMAN_OBSERVATION,Sharleen,Post-1990,2035,meters
2350321287,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.582147,-111.621776,12,2019,7,28,2019-07-28T15:07:42,HUMAN_OBSERVATION,Craig Lloyd,Post-1990,3013,meters
